year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,GEYLANG,3 ROOM,04 TO 06,60.0,81,670000.0,504335.60795794346,428481.6034267344,580189.6124891525,False
2024,GEYLANG,3 ROOM,04 TO 06,70.0,52,383000.0,363627.0120157219,314839.78565953474,412414.238371909,True
2024,GEYLANG,3 ROOM,04 TO 06,59.0,52,318000.0,320552.62280670967,277544.61500979646,363560.6306036229,True
2024,GEYLANG,3 ROOM,01 TO 03,74.0,59,495000.0,452405.22709311324,391706.7765116705,513103.677674556,True
2024,GEYLANG,3 ROOM,10 TO 12,65.0,51,400000.0,387114.4582505358,335175.9606242784,439052.95587679325,True
2024,GEYLANG,3 ROOM,04 TO 06,59.0,57,363888.0,359781.11876977136,311509.8894603707,408052.348079172,True
2024,GEYLANG,3 ROOM,10 TO 12,62.0,44,355000.0,339746.45584086643,294163.2436561126,385329.6680256203,True
2024,GEYLANG,3 ROOM,04 TO 06,58.0,47,300000.0,293856.168663278,254383.04101924633,333329.29630730965,True
2024,GEYLANG,3 ROOM,04 TO 06,68.0,56,468000.0,429877.86113732273,372201.8694650831,487553.85280956235,True
2024,GEYLANG,3 ROOM,04 TO 06,65.0,52,372000.0,340762.258471854,295042.75775172294,386481.759191985,True
2024,GEYLANG,3 ROOM,13 TO 15,76.0,52,398888.0,427166.0587653902,369853.90506937605,484478.2124614043,True
2024,GEYLANG,3 ROOM,04 TO 06,64.0,60,400000.0,367606.4869074817,318285.34107912215,416927.6327358412,True
2024,GEYLANG,3 ROOM,01 TO 03,63.0,75,410000.0,388825.9466219931,336657.8214713078,440994.0717726784,True
2024,GEYLANG,3 ROOM,04 TO 06,64.0,75,438888.0,418961.18446880433,362749.86499660823,475172.50394100044,True
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,1006888.0,865006.4441197632,732781.8214900187,997231.0667495077,False
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,1007000.0,865006.4441197632,732781.8214900187,997231.0667495077,False
2024,GEYLANG,4 ROOM,16 TO 18,96.0,95,985000.0,865557.8511829582,733248.940636815,997866.7617291014,True
2024,GEYLANG,4 ROOM,16 TO 18,93.0,95,1000000.0,868458.5451841451,735706.2354329687,1001210.8549353215,True
2024,GEYLANG,4 ROOM,04 TO 06,93.0,95,935000.0,803098.6325438601,680337.2192105354,925860.0458771848,False
2024,GEYLANG,4 ROOM,16 TO 18,96.0,95,1008888.0,865557.8511829582,733248.940636815,997866.7617291014,False
2024,GEYLANG,4 ROOM,16 TO 18,96.0,95,1050000.0,865557.8511829582,733248.940636815,997866.7617291014,False
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,1080000.0,865006.4441197632,732781.8214900187,997231.0667495077,False
2024,GEYLANG,4 ROOM,16 TO 18,93.0,95,998000.0,868458.5451841451,735706.2354329687,1001210.8549353215,True
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,1000000.0,865006.4441197632,732781.8214900187,997231.0667495077,False
2024,GEYLANG,4 ROOM,04 TO 06,93.0,95,960000.0,803098.6325438601,680337.2192105354,925860.0458771848,False
2024,GEYLANG,4 ROOM,07 TO 09,90.0,81,860000.0,730040.8667278918,618447.0413135436,841634.6921422401,False
2024,GEYLANG,4 ROOM,01 TO 03,84.0,61,558000.0,528417.0723811066,448941.1234885446,607893.0212736685,True
2024,GEYLANG,4 ROOM,01 TO 03,92.0,51,570000.0,524211.36596471147,445367.97140409105,603054.760525332,True
2024,GEYLANG,4 ROOM,07 TO 09,93.0,80,885000.0,826003.3837648322,699740.757108521,952266.0104211434,True
2024,GEYLANG,4 ROOM,04 TO 06,91.0,55,535000.0,470763.59497838834,407602.0329669555,533925.1569898211,False
2024,GEYLANG,4 ROOM,01 TO 03,93.0,55,510000.0,476152.6181871711,412268.01996985194,540037.2164044903,True
2024,GEYLANG,4 ROOM,13 TO 15,95.0,75,896800.0,811208.3388514321,687207.2782721866,935209.3994306775,True
2024,GEYLANG,4 ROOM,01 TO 03,91.0,60,558888.0,551621.8031471559,468655.77398879564,634587.8323055161,True
2024,GEYLANG,4 ROOM,07 TO 09,83.0,61,485000.0,484215.44738971686,419249.07290062046,549181.8218788133,True
2024,GEYLANG,4 ROOM,01 TO 03,90.0,60,502000.0,478449.82365496794,414257.01323272265,542642.6340772132,True
2024,GEYLANG,4 ROOM,01 TO 03,84.0,61,520000.0,450934.5008295244,390433.37512428366,511435.6265347652,False
2024,GEYLANG,5 ROOM,07 TO 09,120.0,73,1038000.0,940272.4999262859,796542.7308395413,1084002.2690130305,True
2024,GEYLANG,5 ROOM,04 TO 06,118.0,56,795000.0,700760.3732496075,593642.3551854792,807878.3913137359,True
2024,GEYLANG,5 ROOM,19 TO 21,110.0,80,1098888.0,1034902.4628880913,876707.58637105,1193097.3394051327,True
2024,GEYLANG,5 ROOM,19 TO 21,111.0,75,1068888.0,1042666.0486272108,883284.4327493391,1202047.6645050824,True
2024,GEYLANG,5 ROOM,01 TO 03,117.0,52,695000.0,609033.409494874,517432.4551412121,700634.3638485358,True
2024,GEYLANG,EXECUTIVE,13 TO 15,146.0,62,1068888.0,974313.080566478,825379.8786500195,1123246.2824829363,True
2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,61,990000.0,934924.6016551229,792012.3106757078,1077836.892634538,True
2024,HOUGANG,2 ROOM,07 TO 09,47.0,94,355000.0,333400.77429299126,288668.95155904937,378132.59702693316,True
2024,HOUGANG,2 ROOM,04 TO 06,47.0,94,320000.0,328219.55265802477,284182.88574131834,372256.2195747312,True
2024,HOUGANG,2 ROOM,07 TO 09,38.0,94,345000.0,318178.2236756862,275488.78502803127,360867.6623233412,True
2024,HOUGANG,3 ROOM,10 TO 12,68.0,94,510000.0,468870.08147679275,405962.56899622054,531777.5939573649,True
2024,HOUGANG,3 ROOM,16 TO 18,68.0,94,500000.0,484379.6961203488,419391.28465452825,549368.1075861694,True
2024,HOUGANG,3 ROOM,13 TO 15,68.0,94,490000.0,477477.65369236236,413415.2776835546,541540.0297011702,True
2024,HOUGANG,3 ROOM,13 TO 15,68.0,94,518000.0,477477.65369236236,413415.2776835546,541540.0297011702,True
2024,HOUGANG,3 ROOM,07 TO 09,68.0,94,490000.0,453845.03830800886,392953.4106705991,514736.66594541864,True
2024,HOUGANG,3 ROOM,07 TO 09,66.0,57,368000.0,362105.66447750013,313522.5547690345,410688.77418596577,True
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,365000.0,372017.92762669345,322104.90619555063,421930.94905783626,True
2024,HOUGANG,3 ROOM,01 TO 03,59.0,50,328000.0,305973.86638286966,264921.86588502594,347025.8668807134,True
2024,HOUGANG,3 ROOM,07 TO 09,71.0,60,448000.0,373711.2184753291,323571.011050876,423851.4258997822,False
2024,HOUGANG,3 ROOM,01 TO 03,74.0,62,432000.0,386853.224965676,334949.77657112875,438756.6733602233,True
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,438000.0,371724.6074336772,321850.94028089836,421598.274586456,False
2024,HOUGANG,3 ROOM,04 TO 06,74.0,61,445000.0,413708.65654872905,358202.05993845226,469215.25315900584,True
2024,HOUGANG,3 ROOM,01 TO 03,70.0,62,439000.0,394187.89697008324,341300.3679338263,447075.4260063402,True
2024,HOUGANG,3 ROOM,01 TO 03,68.0,68,405000.0,374901.03417494934,324601.19117354136,425200.8771763573,True
2024,HOUGANG,3 ROOM,07 TO 09,64.0,63,388000.0,377695.71795002336,327020.9169135324,428370.5189865143,True
2024,HOUGANG,3 ROOM,07 TO 09,60.0,62,385000.0,367356.18303807476,318068.62006008404,416643.7460160655,True
2024,HOUGANG,3 ROOM,04 TO 06,60.0,60,375000.0,357868.3969267024,309853.79429912317,405882.99955428165,True
2024,HOUGANG,3 ROOM,07 TO 09,67.0,59,433000.0,384838.9360785799,333205.7414458111,436472.1307113487,True
2024,HOUGANG,3 ROOM,07 TO 09,67.0,59,406888.0,376615.43259853654,326085.5716358869,427145.2935611862,True
2024,HOUGANG,3 ROOM,07 TO 09,74.0,62,450000.0,400840.2479654075,347060.1841528957,454620.3117779193,True
2024,HOUGANG,3 ROOM,10 TO 12,68.0,92,498000.0,497886.33796342724,431085.7630137736,564686.9129130809,True
2024,HOUGANG,3 ROOM,07 TO 09,68.0,91,508999.0,494911.09643165173,428509.70464848075,561312.4882148227,True
2024,HOUGANG,4 ROOM,13 TO 15,94.0,94,665000.0,621787.7965892963,528268.5336308337,715307.0595477589,True
2024,HOUGANG,4 ROOM,10 TO 12,93.0,93,625000.0,591720.19367896,502723.2132074271,680717.1741504928,True
2024,HOUGANG,4 ROOM,10 TO 12,85.0,78,580000.0,494147.5296436969,427848.5843358731,560446.4749515208,False
2024,HOUGANG,4 ROOM,10 TO 12,93.0,93,635000.0,591720.19367896,502723.2132074271,680717.1741504928,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,645000.0,580543.2173426093,493227.29686423374,667859.1378209848,True
2024,HOUGANG,4 ROOM,10 TO 12,92.0,94,650000.0,604545.1969053032,513619.28689262056,695471.1069179858,True
2024,HOUGANG,4 ROOM,13 TO 15,92.0,94,645000.0,612853.8519381015,520678.2884277053,705029.4154484976,True
2024,HOUGANG,4 ROOM,13 TO 15,93.0,93,630000.0,598125.5760322278,508165.20155404095,688085.9505104148,True
2024,HOUGANG,4 ROOM,04 TO 06,92.0,94,585000.0,567155.4610598868,481853.1103348828,652457.8117848908,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,90,625000.0,569207.5281117002,483596.5386529037,654818.5175704967,True
2024,HOUGANG,4 ROOM,16 TO 18,93.0,90,635000.0,597914.886070737,507986.2001686519,687843.5719728222,True
2024,HOUGANG,4 ROOM,10 TO 12,93.0,90,595000.0,580650.298626493,493318.27271343314,667982.3245395528,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,90,605000.0,569207.5281117002,483596.5386529037,654818.5175704967,True
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,653888.0,608704.5446611157,517153.05283636606,700256.0364858655,True
2024,HOUGANG,4 ROOM,10 TO 12,93.0,94,633000.0,599446.3989856017,509287.36768305174,689605.4302881517,True
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,610000.0,565163.5353601609,480160.77787955344,650166.2928407684,True
2024,HOUGANG,4 ROOM,04 TO 06,85.0,79,511888.0,481137.8282768114,416584.3727825584,545691.2837710644,True
2024,HOUGANG,4 ROOM,10 TO 12,93.0,94,658000.0,599446.3989856017,509287.36768305174,689605.4302881517,True
2024,HOUGANG,4 ROOM,04 TO 06,91.0,56,480000.0,477794.73879152304,413689.8200067505,541899.6575762955,True
2024,HOUGANG,4 ROOM,10 TO 12,101.0,72,605000.0,540361.2230855878,459088.8282404436,621633.6179307321,True
2024,HOUGANG,4 ROOM,07 TO 09,111.0,59,668000.0,548866.63652703,466314.99496690714,631418.278087153,False
2024,HOUGANG,4 ROOM,01 TO 03,92.0,72,520000.0,476321.2238069396,412414.0040563879,540228.4435574913,True
2024,HOUGANG,4 ROOM,07 TO 09,104.0,59,600000.0,538802.2216865768,457764.30661505705,619840.1367580966,True
2024,HOUGANG,4 ROOM,07 TO 09,113.0,65,680000.0,600850.9583067164,510480.67590980174,691221.2407036311,True
2024,HOUGANG,4 ROOM,01 TO 03,98.0,60,540000.0,509573.6827243131,432931.8517124956,586215.5137361307,True
2024,HOUGANG,4 ROOM,01 TO 03,104.0,67,548000.0,522525.1434638151,443935.3632171661,601114.9237104642,True
2024,HOUGANG,4 ROOM,04 TO 06,95.0,60,530000.0,481116.18952119653,416565.6372624936,545666.7417798995,True
2024,HOUGANG,4 ROOM,04 TO 06,103.0,61,590000.0,515831.6253663776,438248.57584443106,593414.6748883241,True
2024,HOUGANG,4 ROOM,04 TO 06,85.0,64,515000.0,474893.1809563094,411177.55932002823,538608.8025925907,True
2024,HOUGANG,4 ROOM,10 TO 12,105.0,58,570000.0,531172.8641396412,451282.433625634,611063.2946536483,True
2024,HOUGANG,4 ROOM,07 TO 09,93.0,58,545000.0,488078.89667554473,422594.169675235,553563.6236758544,True
2024,HOUGANG,4 ROOM,04 TO 06,104.0,67,620000.0,518323.1202139407,440365.3403369003,596280.900090981,False
2024,HOUGANG,4 ROOM,01 TO 03,109.0,62,500000.0,533443.3842915654,453211.4588619214,613675.3097212095,True
2024,HOUGANG,4 ROOM,01 TO 03,83.0,62,490000.0,463140.26873626915,401001.51562151214,525279.0218510261,True
2024,HOUGANG,4 ROOM,01 TO 03,93.0,60,505000.0,463313.56811883824,401151.5637165657,525475.5725211108,True
2024,HOUGANG,4 ROOM,04 TO 06,107.0,67,600000.0,524227.60637445276,445381.7691940873,603073.4435548182,True
2024,HOUGANG,4 ROOM,01 TO 03,84.0,62,450000.0,443150.5526946617,383693.7862560641,502607.31913325936,True
2024,HOUGANG,4 ROOM,04 TO 06,103.0,62,550000.0,517733.8877802527,439864.7307150655,595603.04484544,True
2024,HOUGANG,4 ROOM,07 TO 09,105.0,66,638000.0,546041.4774566425,463914.75062699895,628168.2042862861,False
2024,HOUGANG,4 ROOM,10 TO 12,84.0,62,500000.0,469276.28971177666,406314.2769535764,532238.302469977,True
2024,HOUGANG,4 ROOM,04 TO 06,101.0,74,541888.0,523225.85942572146,444530.6888181484,601921.0300332945,True
2024,HOUGANG,4 ROOM,01 TO 03,100.0,74,560000.0,504583.20020094595,428691.9568493437,580474.4435525482,True
2024,HOUGANG,4 ROOM,07 TO 09,110.0,67,618000.0,659673.2615495053,560455.879748325,758890.6433506856,True
2024,HOUGANG,4 ROOM,01 TO 03,105.0,59,568888.0,487582.9984058371,422164.8052446934,553001.1915669808,False
2024,HOUGANG,4 ROOM,04 TO 06,101.0,74,605000.0,598000.3692325793,508058.82633597817,687941.9121291804,True
2024,HOUGANG,4 ROOM,16 TO 18,100.0,75,670000.0,673108.0674584784,571870.0394601726,774346.0954567841,True
2024,HOUGANG,4 ROOM,07 TO 09,101.0,75,635000.0,608355.2956209107,516856.3321876928,699854.2590541287,True
2024,HOUGANG,4 ROOM,13 TO 15,100.0,72,600000.0,551749.0574390915,468763.8887484738,634734.2261297093,True
2024,HOUGANG,4 ROOM,04 TO 06,104.0,67,558000.0,521841.08105705574,443354.1864129365,600327.975701175,True
2024,HOUGANG,4 ROOM,04 TO 06,103.0,67,560000.0,537280.2662325016,456471.25908278645,618089.2733822167,True
2024,HOUGANG,4 ROOM,10 TO 12,89.0,62,550000.0,477369.6989283362,413321.8070291648,541417.5908275077,False
2024,HOUGANG,4 ROOM,04 TO 06,103.0,62,548000.0,500687.0729910027,425381.8220745447,575992.3239074607,True
2024,HOUGANG,4 ROOM,13 TO 15,100.0,73,614000.0,554897.1399519036,471438.48760987696,638355.7922939302,True
2024,HOUGANG,4 ROOM,01 TO 03,101.0,74,528000.0,505190.8851357464,429208.24364554253,581173.5266259502,True
2024,HOUGANG,4 ROOM,07 TO 09,106.0,60,560000.0,528832.4735266713,449294.04671289824,608370.9003404444,True
2024,HOUGANG,4 ROOM,04 TO 06,106.0,60,525000.0,511268.8393426429,434372.0502914188,588165.628393867,True
2024,HOUGANG,4 ROOM,04 TO 06,92.0,93,750000.0,682847.4966956467,580144.6212865487,785550.3721047447,True
2024,HOUGANG,4 ROOM,01 TO 03,104.0,67,560000.0,582706.3978442878,495065.1267442488,670347.6689443268,True
2024,HOUGANG,5 ROOM,10 TO 12,113.0,93,743000.0,716139.3619528097,606670.5163410585,825608.2075645609,True
2024,HOUGANG,5 ROOM,13 TO 15,122.0,72,780000.0,714260.3447092872,605078.7251033403,823441.964315234,True
2024,HOUGANG,5 ROOM,01 TO 03,120.0,73,630000.0,623104.1575249849,529386.9088466865,716821.4062032833,True
2024,HOUGANG,5 ROOM,10 TO 12,121.0,61,750000.0,676148.8475120356,574453.4745626271,777844.2204614441,True
2024,HOUGANG,5 ROOM,04 TO 06,123.0,59,650000.0,622825.7383433272,529150.3649749093,716501.111711745,True
2024,HOUGANG,5 ROOM,10 TO 12,126.0,59,650000.0,653534.3213662516,555240.2596502083,751828.3830822948,True
2024,HOUGANG,5 ROOM,10 TO 12,131.0,58,740000.0,674507.0550860174,573058.6139973726,775955.4961746621,True
2024,HOUGANG,5 ROOM,10 TO 12,121.0,62,762000.0,683020.6036365118,580291.69228137,785749.5149916536,True
2024,HOUGANG,5 ROOM,04 TO 06,121.0,58,678000.0,591269.7977033245,502340.5585093013,680199.0368973477,True
2024,HOUGANG,5 ROOM,04 TO 06,121.0,62,660000.0,620730.9605941059,527370.6498117399,714091.2713764719,True
2024,HOUGANG,5 ROOM,01 TO 03,120.0,62,656000.0,596423.4163775995,506719.05322226527,686127.7795329337,True
2024,HOUGANG,5 ROOM,01 TO 03,115.0,74,638000.0,587924.3248173166,499498.25754185335,676350.3920927799,True
2024,HOUGANG,5 ROOM,04 TO 06,116.0,74,590000.0,615882.3297438433,523251.27158747206,708513.3879002145,True
2024,HOUGANG,5 ROOM,13 TO 15,115.0,74,682000.0,657249.9218754871,558397.0196306045,756102.8241203696,True
2024,HOUGANG,5 ROOM,07 TO 09,120.0,73,748888.0,663406.1595183675,563627.3355842569,763184.9834524781,True
2024,HOUGANG,5 ROOM,13 TO 15,116.0,74,688888.0,659431.9709896416,560250.8802116064,758613.0617676768,True
2024,HOUGANG,5 ROOM,07 TO 09,116.0,72,838000.0,815583.4342504232,690913.5979157677,940253.2705850787,True
2024,HOUGANG,5 ROOM,10 TO 12,142.0,59,1088000.0,943292.4602144109,799101.0609141937,1087483.859514628,False
2024,HOUGANG,5 ROOM,13 TO 15,121.0,75,851888.0,778882.2140360505,659822.5150892555,897941.9129828454,True
2024,HOUGANG,5 ROOM,04 TO 06,121.0,64,633888.0,615235.8129032578,522701.9933526512,707769.6324538644,True
2024,HOUGANG,5 ROOM,04 TO 06,120.0,74,730000.0,652550.4359414222,554404.3543566559,750696.5175261886,True
2024,HOUGANG,5 ROOM,10 TO 12,120.0,73,756000.0,675345.5537909995,573770.9992898502,776920.1082921487,True
2024,HOUGANG,5 ROOM,07 TO 09,113.0,92,790888.0,785347.2682063812,665299.3230404234,905395.213372339,True
2024,HOUGANG,5 ROOM,04 TO 06,113.0,92,753500.0,743979.5365780492,630255.0503190026,857704.0228370958,True
2024,HOUGANG,5 ROOM,16 TO 18,112.0,89,980000.0,879782.7115777102,745299.3931870441,1014266.0299683764,True
2024,HOUGANG,5 ROOM,13 TO 15,112.0,90,828000.0,859850.4240847572,728413.9491133736,991286.8990561408,True
2024,HOUGANG,5 ROOM,04 TO 06,113.0,92,780000.0,743979.5365780492,630255.0503190026,857704.0228370958,True
2024,HOUGANG,5 ROOM,10 TO 12,115.0,91,880000.0,891057.0452783722,754850.3356585357,1027263.7548982088,True
2024,HOUGANG,EXECUTIVE,10 TO 12,161.0,56,950000.0,974636.3432198309,825653.7274722497,1123618.9589674121,True
2024,HOUGANG,EXECUTIVE,04 TO 06,139.0,72,850000.0,823224.2651684714,697386.4537376942,949062.0765992486,True
2024,HOUGANG,EXECUTIVE,10 TO 12,146.0,67,970000.0,890989.1198879245,754792.7933226652,1027185.4464531839,True
2024,HOUGANG,EXECUTIVE,01 TO 03,145.0,63,880000.0,860340.7517870922,728829.3254718812,991852.1781023032,True
2024,HOUGANG,EXECUTIVE,07 TO 09,145.0,62,990000.0,911195.8795912602,771910.7538679064,1050481.0053146142,True
2024,HOUGANG,EXECUTIVE,07 TO 09,152.0,60,845000.0,886940.1082114093,751362.7123426669,1022517.5040801517,True
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,60,960000.0,853401.0634199039,722950.4357631968,983851.6910766109,True
2024,HOUGANG,EXECUTIVE,01 TO 03,139.0,72,1071888.0,926435.1884603649,784820.5866064535,1068049.7903142765,False
2024,HOUGANG,EXECUTIVE,07 TO 09,148.0,59,980000.0,959676.2371276695,812980.4186588645,1106372.0555964746,True
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,67,920000.0,855927.4240661699,725090.6176875007,986764.2304448391,True
2024,HOUGANG,EXECUTIVE,04 TO 06,141.0,74,860000.0,850452.2403634657,720452.3689045766,980452.1118223548,True
2024,HOUGANG,EXECUTIVE,13 TO 15,140.0,74,893000.0,890073.2814481431,754016.9496689494,1026129.6132273368,True
2024,HOUGANG,EXECUTIVE,13 TO 15,142.0,73,970000.0,867969.5811500453,735292.0142927836,1000647.148007307,True
2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,59,895000.0,841902.1631052897,713209.2538622345,970595.0723483448,True
2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,59,900000.0,889032.4424372243,753135.2129934786,1024929.67188097,True
2024,HOUGANG,EXECUTIVE,10 TO 12,142.0,59,925000.0,875292.5965169325,741495.6357522834,1009089.5572815816,True
2024,HOUGANG,EXECUTIVE,01 TO 03,146.0,59,873888.0,844722.6778605395,715598.625587661,973846.730133418,True
2024,HOUGANG,EXECUTIVE,01 TO 03,142.0,59,908000.0,839531.69774797,711201.1371203029,967862.2583756371,True
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,95,530000.0,455012.14754406747,393963.9308178374,516060.3642702975,False
2024,JURONG EAST,3 ROOM,10 TO 12,74.0,58,400000.0,372960.83394677454,322921.30435603304,423000.36353751604,True
2024,JURONG EAST,3 ROOM,10 TO 12,68.0,58,410000.0,385582.46091319283,333849.5088003441,437315.4130260416,True
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,56,370000.0,349833.44345662394,302896.87706054776,396770.0098527001,True
2024,JURONG EAST,3 ROOM,01 TO 03,67.0,56,398000.0,342095.32760530035,296196.97123525105,387993.68397534965,False
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,58,370000.0,348030.6460240357,301335.95793598314,394725.33411208825,True
2024,JURONG EAST,3 ROOM,10 TO 12,67.0,57,400000.0,349475.23440353206,302586.72831534984,396363.74049171427,False
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,376854.0,348157.27972767444,301445.6014079845,394868.9580473644,True
2024,JURONG EAST,3 ROOM,10 TO 12,68.0,58,368000.0,351116.1951750329,304007.5241322258,398224.86621784,True
2024,JURONG EAST,3 ROOM,07 TO 09,74.0,59,450000.0,367585.4423449593,318267.12003025913,416903.7646596595,False
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,389000.0,350585.58763171575,303548.1073131032,397623.0679503283,True
2024,JURONG EAST,3 ROOM,01 TO 03,64.0,89,432000.0,390879.46361191093,338435.8215306818,443323.10569314007,True
2024,JURONG EAST,4 ROOM,01 TO 03,92.0,57,475000.0,459561.01063874294,397902.4805800874,521219.5406973985,True
2024,JURONG EAST,4 ROOM,04 TO 06,91.0,59,485000.0,470805.0265752995,407637.90575599484,533972.1473946042,True
2024,JURONG EAST,4 ROOM,10 TO 12,91.0,59,495000.0,491620.7599129421,425660.8270621988,557580.6927636855,True
2024,JURONG EAST,4 ROOM,04 TO 06,104.0,59,495000.0,493368.1398374569,427173.7639528065,559562.5157221074,True
2024,JURONG EAST,4 ROOM,16 TO 18,90.0,78,495000.0,474795.75635244366,411093.2060118704,538498.3066930169,True
2024,JURONG EAST,4 ROOM,01 TO 03,88.0,61,440000.0,419802.6384217303,363478.422483889,476126.85435957165,True
2024,JURONG EAST,4 ROOM,04 TO 06,98.0,60,455000.0,449437.95748494193,389137.62049036176,509738.2944795221,True
2024,JURONG EAST,4 ROOM,01 TO 03,99.0,56,420000.0,427375.68149503076,370035.4030689431,484715.9599211184,True
2024,JURONG EAST,4 ROOM,04 TO 06,99.0,56,430000.0,432303.5166660387,374302.0788596255,490304.95447245194,True
2024,JURONG EAST,4 ROOM,04 TO 06,87.0,88,495000.0,506221.0879831881,430083.50004418136,582358.6759221948,True
2024,JURONG EAST,4 ROOM,13 TO 15,90.0,73,558000.0,574219.8572504609,487854.9943169301,660584.7201839916,True
2024,JURONG EAST,4 ROOM,01 TO 03,102.0,74,480000.0,537069.2318691292,456291.9650948762,617846.4986433823,True
