year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,GEYLANG,4 ROOM,01 TO 03,93.0,95,880000.0,757977.4505682855
2024,GEYLANG,4 ROOM,16 TO 18,96.0,95,980000.0,887007.6874189097
2024,GEYLANG,4 ROOM,10 TO 12,83.1,46,395888.0,437023.7569469853
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,980000.0,861621.7078684174
2024,GEYLANG,4 ROOM,01 TO 03,93.0,95,900000.0,757977.4505682855
2024,GEYLANG,4 ROOM,10 TO 12,93.0,95,986888.0,849129.6178460305
2024,GEYLANG,4 ROOM,10 TO 12,93.0,95,990000.0,849129.6178460305
2024,GEYLANG,4 ROOM,07 TO 09,93.0,95,968000.0,835550.8712618485
2024,GEYLANG,4 ROOM,01 TO 03,93.0,91,888000.0,736552.2437673026
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,975000.0,861621.7078684174
2024,GEYLANG,4 ROOM,10 TO 12,93.0,95,985000.0,849129.6178460305
2024,GEYLANG,4 ROOM,13 TO 15,93.0,95,975000.0,861621.7078684174
2024,GEYLANG,4 ROOM,10 TO 12,93.0,95,995000.0,849129.6178460305
2024,GEYLANG,4 ROOM,10 TO 12,92.0,53,562000.0,551277.6437510853
2024,GEYLANG,4 ROOM,01 TO 03,85.0,81,760000.0,681418.5133355291
2024,GEYLANG,4 ROOM,07 TO 09,91.0,52,565000.0,497979.37027336354
2024,GEYLANG,4 ROOM,10 TO 12,91.0,57,665000.0,548983.1491612395
2024,GEYLANG,4 ROOM,13 TO 15,92.0,51,590000.0,546440.7325542836
2024,GEYLANG,4 ROOM,16 TO 18,95.0,75,935000.0,802829.2671220079
2024,GEYLANG,4 ROOM,07 TO 09,85.0,75,780000.0,695097.6680543774
2024,GEYLANG,4 ROOM,07 TO 09,90.0,60,512500.0,565561.0729849751
2024,GEYLANG,4 ROOM,01 TO 03,84.0,60,560000.0,469727.8656477624
2024,GEYLANG,4 ROOM,13 TO 15,104.0,61,625000.0,638781.2179425262
2024,GEYLANG,4 ROOM,10 TO 12,104.0,60,629888.0,639527.8688063674
2024,GEYLANG,4 ROOM,07 TO 09,104.0,61,630000.0,605974.0785210547
2024,GEYLANG,4 ROOM,01 TO 03,84.0,60,520888.0,469727.8656477624
2024,GEYLANG,5 ROOM,01 TO 03,121.0,58,738000.0,641907.527473548
2024,GEYLANG,5 ROOM,04 TO 06,121.0,58,765000.0,652527.8348642419
2024,GEYLANG,5 ROOM,01 TO 03,117.0,52,650000.0,635275.0670507691
2024,GEYLANG,5 ROOM,13 TO 15,117.0,52,750000.0,690894.1487345228
2024,GEYLANG,5 ROOM,04 TO 06,132.0,59,904000.0,778113.1894190597
2024,GEYLANG,5 ROOM,04 TO 06,132.0,58,880000.0,749046.3947263581
2024,GEYLANG,5 ROOM,13 TO 15,118.0,55,736000.0,708316.4951953647
2024,GEYLANG,5 ROOM,04 TO 06,122.0,60,620000.0,665013.6378174399
2024,GEYLANG,EXECUTIVE,07 TO 09,144.0,62,980000.0,913860.3877289329
2024,HOUGANG,2 ROOM,10 TO 12,47.0,87,352000.0,354757.2549546804
2024,HOUGANG,2 ROOM,13 TO 15,47.0,94,385000.0,352736.2426439577
2024,HOUGANG,2 ROOM,04 TO 06,47.0,94,365000.0,338225.60012386186
2024,HOUGANG,3 ROOM,07 TO 09,68.0,94,483888.0,467586.4051946643
2024,HOUGANG,3 ROOM,04 TO 06,68.0,94,475000.0,454422.46473397966
2024,HOUGANG,3 ROOM,07 TO 09,59.0,50,335000.0,319158.7886603626
2024,HOUGANG,3 ROOM,01 TO 03,64.0,64,400000.0,360940.97149131773
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,425000.0,369569.6799812563
2024,HOUGANG,3 ROOM,07 TO 09,82.0,58,470888.0,418378.3262130052
2024,HOUGANG,3 ROOM,13 TO 15,71.0,68,446000.0,407066.7103293158
2024,HOUGANG,3 ROOM,07 TO 09,74.0,58,465000.0,396703.3096766452
2024,HOUGANG,3 ROOM,10 TO 12,74.0,61,488000.0,412222.89499199897
2024,HOUGANG,3 ROOM,01 TO 03,69.0,60,390000.0,371132.23038633657
2024,HOUGANG,3 ROOM,10 TO 12,74.0,62,455000.0,414011.85198222025
2024,HOUGANG,3 ROOM,10 TO 12,74.0,62,460888.0,414011.85198222025
2024,HOUGANG,3 ROOM,04 TO 06,67.0,92,528000.0,463969.50008233415
2024,HOUGANG,3 ROOM,16 TO 18,67.0,89,580000.0,476453.1147926952
2024,HOUGANG,3 ROOM,10 TO 12,68.0,92,480000.0,470926.66826142604
2024,HOUGANG,3 ROOM,04 TO 06,68.0,92,468000.0,454403.4055741715
2024,HOUGANG,3 ROOM,01 TO 03,67.0,89,510000.0,432723.11893918697
2024,HOUGANG,3 ROOM,16 TO 18,67.0,93,565000.0,503260.2675351602
2024,HOUGANG,4 ROOM,16 TO 18,93.0,94,660000.0,633752.0248763274
2024,HOUGANG,4 ROOM,16 TO 18,94.0,94,678000.0,669783.8001003555
2024,HOUGANG,4 ROOM,01 TO 03,93.0,94,596000.0,537212.7526444488
2024,HOUGANG,4 ROOM,10 TO 12,93.0,94,648000.0,603423.0738586872
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,608000.0,565904.4394757086
2024,HOUGANG,4 ROOM,01 TO 03,85.0,78,520000.0,459629.7568842855
2024,HOUGANG,4 ROOM,10 TO 12,92.0,94,638000.0,660970.6333506944
2024,HOUGANG,4 ROOM,10 TO 12,92.0,94,638888.0,660970.6333506944
2024,HOUGANG,4 ROOM,13 TO 15,92.0,94,600888.0,672402.2730243416
2024,HOUGANG,4 ROOM,07 TO 09,90.0,78,548000.0,505388.2846137866
2024,HOUGANG,4 ROOM,01 TO 03,93.0,93,580000.0,530383.9865297142
2024,HOUGANG,4 ROOM,07 TO 09,93.0,93,648000.0,589633.9907663927
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,635000.0,589327.7538368719
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,665000.0,614826.7987355785
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,618000.0,589327.7538368719
2024,HOUGANG,4 ROOM,01 TO 03,91.0,56,535000.0,437446.0430453546
2024,HOUGANG,4 ROOM,04 TO 06,104.0,67,558000.0,534522.7335266554
2024,HOUGANG,4 ROOM,07 TO 09,84.0,62,512000.0,467283.06291579216
2024,HOUGANG,4 ROOM,07 TO 09,91.0,61,559000.0,493818.3526522015
2024,HOUGANG,4 ROOM,04 TO 06,104.0,67,580000.0,534522.7335266554
2024,HOUGANG,4 ROOM,01 TO 03,91.0,61,488000.0,462176.0498672377
2024,HOUGANG,4 ROOM,04 TO 06,84.0,61,500888.0,456973.1020266307
2024,HOUGANG,4 ROOM,10 TO 12,104.0,58,558000.0,522513.8729306642
2024,HOUGANG,4 ROOM,04 TO 06,110.0,65,598000.0,538399.9953541071
2024,HOUGANG,4 ROOM,04 TO 06,103.0,62,593000.0,516756.0246585127
2024,HOUGANG,4 ROOM,04 TO 06,84.0,62,505000.0,460047.23089780204
2024,HOUGANG,4 ROOM,04 TO 06,105.0,65,590000.0,535187.7792877248
2024,HOUGANG,4 ROOM,07 TO 09,84.0,61,510000.0,463302.49292509427
2024,HOUGANG,4 ROOM,01 TO 03,104.0,61,580000.0,497537.5458385277
2024,HOUGANG,4 ROOM,07 TO 09,84.0,62,488000.0,467283.06291579216
2024,HOUGANG,4 ROOM,07 TO 09,84.0,61,515000.0,463302.49292509427
2024,HOUGANG,4 ROOM,07 TO 09,84.0,61,510000.0,463302.49292509427
2024,HOUGANG,4 ROOM,01 TO 03,105.0,67,555000.0,517100.0685449326
2024,HOUGANG,4 ROOM,07 TO 09,103.0,61,550000.0,527539.772292719
2024,HOUGANG,4 ROOM,10 TO 12,84.0,61,518000.0,470330.1204414427
2024,HOUGANG,4 ROOM,04 TO 06,92.0,92,666000.0,616405.9124247303
2024,HOUGANG,4 ROOM,16 TO 18,100.0,73,620000.0,585495.087160821
2024,HOUGANG,4 ROOM,13 TO 15,92.0,92,708000.0,669910.5614591343
2024,HOUGANG,4 ROOM,07 TO 09,92.0,92,690000.0,649598.7420295152
2024,HOUGANG,4 ROOM,13 TO 15,107.0,67,740000.0,577499.0169297834
2024,HOUGANG,4 ROOM,07 TO 09,100.0,72,670000.0,546749.2693601617
2024,HOUGANG,4 ROOM,04 TO 06,103.0,59,621000.0,510307.263003723
2024,HOUGANG,4 ROOM,01 TO 03,103.0,74,685000.0,507412.9866715066
2024,HOUGANG,4 ROOM,16 TO 18,104.0,67,620000.0,598725.3180546736
2024,HOUGANG,4 ROOM,01 TO 03,103.0,67,545000.0,507060.4052198942
2024,HOUGANG,4 ROOM,04 TO 06,99.0,72,580000.0,528405.636893877
2024,HOUGANG,4 ROOM,10 TO 12,100.0,73,602888.0,553657.1695234269
2024,HOUGANG,4 ROOM,01 TO 03,84.0,62,500000.0,439844.1560873618
2024,HOUGANG,4 ROOM,01 TO 03,101.0,73,542000.0,512188.89930944203
2024,HOUGANG,4 ROOM,01 TO 03,94.0,73,510000.0,483037.3199816811
2024,HOUGANG,4 ROOM,04 TO 06,101.0,73,545111.0,536934.6615740217
2024,HOUGANG,4 ROOM,10 TO 12,101.0,73,590000.0,558757.8872125334
2024,HOUGANG,4 ROOM,01 TO 03,103.0,73,538000.0,512194.95281403454
2024,HOUGANG,4 ROOM,04 TO 06,105.0,60,553000.0,525406.6464488903
2024,HOUGANG,4 ROOM,13 TO 15,92.0,89,785000.0,643237.5723870625
2024,HOUGANG,4 ROOM,13 TO 15,93.0,90,640000.0,622808.2891556188
2024,HOUGANG,4 ROOM,16 TO 18,92.0,89,785000.0,653949.0831915636
2024,HOUGANG,4 ROOM,13 TO 15,92.0,90,655000.0,666289.1073222256
2024,HOUGANG,4 ROOM,07 TO 09,92.0,93,776000.0,648043.9258423988
2024,HOUGANG,4 ROOM,07 TO 09,95.0,91,735000.0,643798.6731159275
2024,HOUGANG,4 ROOM,04 TO 06,92.0,91,708000.0,602426.2708654695
2024,HOUGANG,5 ROOM,01 TO 03,110.0,78,552888.0,542790.7171570967
2024,HOUGANG,5 ROOM,16 TO 18,120.0,93,768000.0,868396.5144833351
2024,HOUGANG,5 ROOM,13 TO 15,120.0,93,812000.0,833823.3867330104
2024,HOUGANG,5 ROOM,04 TO 06,138.0,59,968000.0,846215.928823749
2024,HOUGANG,5 ROOM,01 TO 03,120.0,60,650000.0,601913.7954840049
2024,HOUGANG,5 ROOM,07 TO 09,121.0,59,650288.0,634980.2305534579
2024,HOUGANG,5 ROOM,01 TO 03,137.0,58,913888.0,735186.0722908367
2024,HOUGANG,5 ROOM,10 TO 12,125.0,67,740000.0,703500.9630568166
2024,HOUGANG,5 ROOM,07 TO 09,121.0,63,740000.0,640574.1563484716
2024,HOUGANG,5 ROOM,01 TO 03,121.0,64,620000.0,597477.398890496
2024,HOUGANG,5 ROOM,07 TO 09,122.0,61,738888.0,640500.8199458132
2024,HOUGANG,5 ROOM,13 TO 15,121.0,74,760000.0,696986.7681943029
2024,HOUGANG,5 ROOM,07 TO 09,120.0,74,780000.0,675128.6872033229
2024,HOUGANG,5 ROOM,04 TO 06,120.0,73,695000.0,650598.5238087015
2024,HOUGANG,5 ROOM,13 TO 15,120.0,73,740000.0,699657.0975120943
2024,HOUGANG,5 ROOM,01 TO 03,121.0,73,635000.0,621772.8264081567
2024,HOUGANG,5 ROOM,10 TO 12,116.0,74,688000.0,670217.6153830263
2024,HOUGANG,5 ROOM,01 TO 03,116.0,74,630000.0,601009.4457245498
2024,HOUGANG,5 ROOM,10 TO 12,121.0,73,760000.0,685409.4305814158
2024,HOUGANG,5 ROOM,04 TO 06,109.0,89,828000.0,751855.0046665885
2024,HOUGANG,5 ROOM,07 TO 09,112.0,89,945000.0,812118.0179142623
2024,HOUGANG,5 ROOM,07 TO 09,113.0,92,825000.0,771522.5995828158
2024,HOUGANG,5 ROOM,04 TO 06,113.0,90,780000.0,767685.9079367475
2024,HOUGANG,5 ROOM,16 TO 18,112.0,89,1000000.0,863791.3871480494
2024,HOUGANG,5 ROOM,04 TO 06,115.0,91,800000.0,769796.5491250056
2024,HOUGANG,5 ROOM,04 TO 06,112.0,91,860000.0,762720.7450897897
2024,HOUGANG,EXECUTIVE,01 TO 03,147.0,67,970000.0,837574.075077988
2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,66,988000.0,903597.1701579165
2024,HOUGANG,EXECUTIVE,04 TO 06,146.0,62,935000.0,871161.0136003665
2024,HOUGANG,EXECUTIVE,10 TO 12,146.0,66,970000.0,922855.107982312
2024,HOUGANG,EXECUTIVE,04 TO 06,146.0,62,920000.0,871161.0136003665
2024,HOUGANG,EXECUTIVE,13 TO 15,149.0,65,1090000.0,938587.1914608851
2024,HOUGANG,EXECUTIVE,04 TO 06,150.0,60,838000.0,895644.4818883912
2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,60,838000.0,851623.3875878288
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,67,1060000.0,878369.0277285319
2024,HOUGANG,EXECUTIVE,04 TO 06,150.0,59,980000.0,894870.0397459257
2024,HOUGANG,EXECUTIVE,13 TO 15,143.0,67,990000.0,910010.4836145573
2024,HOUGANG,EXECUTIVE,13 TO 15,137.0,74,830000.0,838978.9781260213
2024,HOUGANG,EXECUTIVE,07 TO 09,137.0,74,862200.0,821495.5099948739
2024,HOUGANG,EXECUTIVE,10 TO 12,151.0,59,895000.0,925707.8096286294
2024,JURONG EAST,2 ROOM,13 TO 15,43.0,89,330000.0,295983.2440987026
2024,JURONG EAST,3 ROOM,16 TO 18,68.0,95,530000.0,466842.4472842836
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,95,500000.0,442355.9653395332
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,57,390000.0,342780.98475083313
2024,JURONG EAST,3 ROOM,01 TO 03,67.0,57,380000.0,331746.53722499794
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,388000.0,357111.5762660596
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,58,370000.0,350589.6261687554
2024,JURONG EAST,3 ROOM,01 TO 03,68.0,58,350000.0,343102.40439504775
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,58,382888.0,352305.86499129375
2024,JURONG EAST,3 ROOM,07 TO 09,67.0,58,393000.0,357111.5762660596
2024,JURONG EAST,3 ROOM,16 TO 18,64.0,89,478000.0,426360.4956207447
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,58,368000.0,350589.6261687554
2024,JURONG EAST,3 ROOM,16 TO 18,64.0,89,510000.0,426360.4956207447
2024,JURONG EAST,3 ROOM,01 TO 03,86.0,54,400000.0,396313.7235341734
2024,JURONG EAST,3 ROOM,22 TO 24,72.0,88,473000.0,462202.22099973774
2024,JURONG EAST,3 ROOM,01 TO 03,74.0,52,320000.0,334687.04720618285
2024,JURONG EAST,3 ROOM,19 TO 21,72.0,88,455000.0,450096.803348495
2024,JURONG EAST,3 ROOM,22 TO 24,67.0,91,470000.0,447885.4266032226
2024,JURONG EAST,4 ROOM,13 TO 15,104.0,58,508000.0,490199.78687571577
2024,JURONG EAST,4 ROOM,04 TO 06,104.0,58,512500.0,469040.5862938479
2024,JURONG EAST,4 ROOM,10 TO 12,90.0,56,490000.0,431461.44496087567
2024,JURONG EAST,4 ROOM,04 TO 06,93.0,57,488800.0,434926.64830827643
2024,JURONG EAST,4 ROOM,07 TO 09,91.0,56,500000.0,438631.8490401172
2024,JURONG EAST,4 ROOM,01 TO 03,94.0,58,505000.0,431692.7241139406
2024,JURONG EAST,4 ROOM,04 TO 06,109.0,59,568000.0,493210.52102841093
2024,JURONG EAST,4 ROOM,04 TO 06,83.0,62,480000.0,439006.94064408494
2024,JURONG EAST,4 ROOM,10 TO 12,92.0,88,608888.0,541713.9573598155
2024,JURONG EAST,4 ROOM,04 TO 06,99.0,68,485000.0,497206.25563949486
2024,JURONG EAST,4 ROOM,04 TO 06,99.0,56,465000.0,433977.27713613946
2024,JURONG EAST,4 ROOM,01 TO 03,90.0,73,506888.0,468788.60175751883
2024,JURONG EAST,4 ROOM,01 TO 03,101.0,73,580000.0,511994.7011145781
2024,JURONG EAST,4 ROOM,19 TO 21,101.0,73,668000.0,628273.714569139
2024,JURONG EAST,4 ROOM,07 TO 09,91.0,73,550000.0,511419.30514576926
2024,JURONG EAST,4 ROOM,01 TO 03,90.0,73,440000.0,468788.60175751883
2024,JURONG EAST,4 ROOM,04 TO 06,101.0,73,519500.0,533167.7269601445
2024,JURONG EAST,4 ROOM,01 TO 03,100.0,74,545000.0,510188.4868350117
2024,JURONG EAST,4 ROOM,07 TO 09,102.0,74,582777.0,545542.719654882
2024,JURONG EAST,5 ROOM,07 TO 09,135.0,60,645000.0,640193.4625370092
2024,JURONG EAST,5 ROOM,01 TO 03,131.0,60,610000.0,589918.2387735281
2024,JURONG EAST,5 ROOM,10 TO 12,118.0,60,680000.0,632308.2086974097
2024,JURONG EAST,5 ROOM,13 TO 15,118.0,60,730000.0,640401.9625136872
2024,JURONG EAST,5 ROOM,25 TO 27,120.0,57,775000.0,665348.5328352712
2024,JURONG EAST,5 ROOM,01 TO 03,121.0,58,608000.0,554101.5811747884
2024,JURONG EAST,5 ROOM,04 TO 06,135.0,59,645000.0,623797.4537310716
2024,JURONG EAST,5 ROOM,22 TO 24,110.0,78,638000.0,706123.8946130037
2024,JURONG EAST,5 ROOM,16 TO 18,114.0,78,650000.0,664808.1731135872
2024,JURONG EAST,5 ROOM,16 TO 18,121.0,73,758000.0,744944.7335670622
2024,JURONG EAST,5 ROOM,07 TO 09,123.0,74,838000.0,717502.9219367668
2024,JURONG EAST,5 ROOM,04 TO 06,120.0,73,800000.0,663263.9422193625
2024,JURONG EAST,EXECUTIVE,01 TO 03,145.0,73,950000.0,839934.8458277914
2024,JURONG EAST,EXECUTIVE,10 TO 12,149.0,60,800000.0,829688.4319186528
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,89,320000.0,304714.9889916508
2024,JURONG WEST,2 ROOM,04 TO 06,47.0,89,310000.0,301720.5159155225
2024,JURONG WEST,2 ROOM,04 TO 06,37.0,53,265000.0,235292.1527665222
2024,JURONG WEST,2 ROOM,13 TO 15,47.0,94,335000.0,328057.6503791417
2024,JURONG WEST,2 ROOM,13 TO 15,47.0,94,340000.0,328057.6503791417
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,94,330000.0,326056.1038244555
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,94,310000.0,320535.62275374157
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,94,330000.0,320535.62275374157
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,94,332000.0,326056.1038244555
2024,JURONG WEST,2 ROOM,16 TO 18,47.0,94,345000.0,330789.32575418625
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,93,360000.0,334659.20246556174
2024,JURONG WEST,2 ROOM,01 TO 03,52.0,83,300000.0,285318.4693768533
2024,JURONG WEST,2 ROOM,04 TO 06,51.0,83,310000.0,293804.0197409102
2024,JURONG WEST,2 ROOM,10 TO 12,56.0,83,352000.0,297971.2681564906
2024,JURONG WEST,3 ROOM,16 TO 18,59.0,50,323000.0,283376.1600498568
2024,JURONG WEST,3 ROOM,19 TO 21,68.0,50,280000.0,316958.69661173463
2024,JURONG WEST,3 ROOM,10 TO 12,59.0,53,320000.0,293256.95961503504
2024,JURONG WEST,3 ROOM,10 TO 12,59.0,53,345000.0,293256.95961503504
2024,JURONG WEST,3 ROOM,19 TO 21,65.0,51,325000.0,315683.3463973621
2024,JURONG WEST,3 ROOM,07 TO 09,65.0,51,340888.0,304426.7884492119
2024,JURONG WEST,3 ROOM,07 TO 09,74.0,52,341000.0,335776.6496756701
2024,JURONG WEST,3 ROOM,13 TO 15,74.0,51,358000.0,346992.56432305597
2024,JURONG WEST,3 ROOM,13 TO 15,65.0,51,335000.0,313582.57707481436
2024,JURONG WEST,3 ROOM,04 TO 06,65.0,51,320000.0,303438.6796150376
2024,JURONG WEST,3 ROOM,01 TO 03,65.0,51,295000.0,293007.7951425352
2024,JURONG WEST,3 ROOM,04 TO 06,65.0,51,322800.0,303438.6796150376
2024,JURONG WEST,3 ROOM,01 TO 03,65.0,52,280000.0,294703.35724234633
2024,JURONG WEST,3 ROOM,10 TO 12,65.0,52,330000.0,309483.3452752417
2024,JURONG WEST,3 ROOM,07 TO 09,66.0,49,330000.0,287984.4741751451
2024,JURONG WEST,3 ROOM,19 TO 21,68.0,94,480000.0,471572.8652278128
2024,JURONG WEST,3 ROOM,07 TO 09,68.0,94,450000.0,438807.01920223434
2024,JURONG WEST,3 ROOM,01 TO 03,68.0,45,320000.0,292378.67586238077
2024,JURONG WEST,3 ROOM,01 TO 03,67.0,60,358888.0,349446.2447000335
2024,JURONG WEST,3 ROOM,07 TO 09,67.0,60,360080.0,366410.9588577402
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,59,395000.0,371599.9989645676
2024,JURONG WEST,3 ROOM,01 TO 03,73.0,59,382000.0,354699.55196382944
2024,JURONG WEST,3 ROOM,16 TO 18,68.0,92,552000.0,459607.8066597501
2024,JURONG WEST,3 ROOM,04 TO 06,73.0,59,360000.0,365584.1518555314
2024,JURONG WEST,3 ROOM,04 TO 06,64.0,61,360000.0,345523.5655671546
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,60,370000.0,368701.2925965491
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,59,395000.0,371599.9989645676
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,59,386000.0,368866.12735059694
2024,JURONG WEST,3 ROOM,07 TO 09,67.0,60,385000.0,366410.9588577402
2024,JURONG WEST,3 ROOM,04 TO 06,67.0,60,380888.0,360592.68623152457
2024,JURONG WEST,3 ROOM,04 TO 06,64.0,60,365000.0,345123.7664932111
2024,JURONG WEST,3 ROOM,04 TO 06,74.0,60,410000.0,380464.3756088206
2024,JURONG WEST,3 ROOM,04 TO 06,71.0,57,370000.0,337734.7269639893
2024,JURONG WEST,3 ROOM,07 TO 09,81.0,57,440000.0,381119.1067660937
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,57,380000.0,338698.0546301385
2024,JURONG WEST,3 ROOM,07 TO 09,74.0,59,403000.0,371605.9583109421
2024,JURONG WEST,3 ROOM,01 TO 03,74.0,59,420000.0,358249.04348667926
2024,JURONG WEST,3 ROOM,07 TO 09,67.0,57,390000.0,336089.1995487094
2024,JURONG WEST,3 ROOM,10 TO 12,74.0,59,428000.0,374339.8299249128
2024,JURONG WEST,3 ROOM,01 TO 03,67.0,58,370000.0,327322.1246721653
2024,JURONG WEST,3 ROOM,16 TO 18,74.0,59,450000.0,384093.3064623845
2024,JURONG WEST,3 ROOM,04 TO 06,74.0,59,413000.0,368795.6556528978
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,58,385000.0,343652.1765857309
2024,JURONG WEST,3 ROOM,01 TO 03,73.0,63,368000.0,357535.90186040895
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,64,400000.0,369218.6390540394
2024,JURONG WEST,3 ROOM,10 TO 12,73.0,64,378000.0,369218.6390540394
2024,JURONG WEST,3 ROOM,04 TO 06,67.0,87,450000.0,435858.49900192296
2024,JURONG WEST,4 ROOM,10 TO 12,94.0,93,616000.0,618058.4861802695
2024,JURONG WEST,4 ROOM,07 TO 09,92.0,90,565000.0,575291.1351669667
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,89,540000.0,548823.52965899
2024,JURONG WEST,4 ROOM,07 TO 09,113.0,70,555000.0,508441.56127465493
2024,JURONG WEST,4 ROOM,10 TO 12,90.0,77,495000.0,491982.81568226544
2024,JURONG WEST,4 ROOM,13 TO 15,115.0,70,565000.0,536041.320686337
2024,JURONG WEST,4 ROOM,13 TO 15,93.0,94,625000.0,596452.6113010533
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,94,580000.0,556288.0618459074
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,94,563000.0,556288.0618459074
2024,JURONG WEST,4 ROOM,07 TO 09,106.0,59,478000.0,471862.35962429334
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,60,502000.0,475939.9273595666
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,59,458000.0,461774.30235340743
2024,JURONG WEST,4 ROOM,01 TO 03,107.0,59,535000.0,457608.60155155236
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,59,463000.0,457747.5328505782
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,60,450000.0,470162.6298921019
2024,JURONG WEST,4 ROOM,07 TO 09,91.0,60,468000.0,475685.58789970883
2024,JURONG WEST,4 ROOM,13 TO 15,85.0,76,488000.0,500899.3803068969
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,64,505000.0,463913.1181967232
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,65,480000.0,464369.6306645556
2024,JURONG WEST,4 ROOM,01 TO 03,97.0,75,510000.0,493130.40829333995
2024,JURONG WEST,4 ROOM,07 TO 09,99.0,73,565000.0,500925.1782520946
2024,JURONG WEST,4 ROOM,01 TO 03,99.0,73,565000.0,476935.7143345057
2024,JURONG WEST,4 ROOM,13 TO 15,95.0,78,484000.0,512827.2428101989
2024,JURONG WEST,4 ROOM,01 TO 03,95.0,78,492000.0,474035.21370139695
2024,JURONG WEST,4 ROOM,01 TO 03,85.0,77,455000.0,453237.95712345775
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,59,482000.0,469123.254443201
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,60,450000.0,451180.6531914721
2024,JURONG WEST,4 ROOM,04 TO 06,91.0,60,480000.0,464219.709666231
2024,JURONG WEST,4 ROOM,10 TO 12,102.0,59,515000.0,477368.8076621218
2024,JURONG WEST,4 ROOM,10 TO 12,93.0,93,600000.0,590164.4255183332
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,59,468000.0,463565.5689066188
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,60,430000.0,475939.9273595666
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,93,555000.0,559464.7961222782
2024,JURONG WEST,4 ROOM,01 TO 03,103.0,59,501000.0,446420.2010466482
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,93,600000.0,578781.3219435002
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,59,490000.0,470387.14424661954
2024,JURONG WEST,4 ROOM,10 TO 12,105.0,59,540000.0,482866.8939082673
2024,JURONG WEST,4 ROOM,10 TO 12,95.0,75,710000.0,517899.1437152299
2024,JURONG WEST,4 ROOM,16 TO 18,90.0,75,550000.0,510519.6035514145
2024,JURONG WEST,4 ROOM,07 TO 09,100.0,73,535000.0,500889.6641931806
2024,JURONG WEST,4 ROOM,07 TO 09,100.0,73,546000.0,500889.6641931806
2024,JURONG WEST,4 ROOM,13 TO 15,91.0,76,553888.0,521469.8023451698
2024,JURONG WEST,4 ROOM,07 TO 09,91.0,75,565000.0,500769.85432595434
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,76,490000.0,478330.6637822798
2024,JURONG WEST,4 ROOM,10 TO 12,85.0,75,525000.0,489269.959728086
2024,JURONG WEST,4 ROOM,10 TO 12,85.0,75,545000.0,489269.959728086
2024,JURONG WEST,4 ROOM,01 TO 03,86.0,75,472000.0,461871.77092071413
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,83,452000.0,530648.7402738231
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,75,505000.0,472255.8364099282
2024,JURONG WEST,4 ROOM,04 TO 06,90.0,75,530888.0,480692.77862773207
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,75,542000.0,505147.89141456614
