year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2015,BUKIT PANJANG,3 ROOM,131,CASHEW ROAD,04 TO 06,73,72,286000,Low (01-06),>500m
2015,BUKIT PANJANG,3 ROOM,216,PETIR ROAD,07 TO 09,73,73,295000,Low-Mid (07-12),151-300m
2015,BUKIT PANJANG,3 ROOM,232,PENDING ROAD,01 TO 03,73,71,310000,Low (01-06),>500m
2015,BUKIT PANJANG,3 ROOM,252,BANGKIT ROAD,10 TO 12,73,73,315000,Low-Mid (07-12),151-300m
2015,BUKIT PANJANG,4 ROOM,236,BUKIT PANJANG RING ROAD,04 TO 06,84,72,303000,Low (01-06),>500m
2015,BUKIT PANJANG,4 ROOM,519,JELAPANG ROAD,01 TO 03,103,82,311000,Low (01-06),>500m
2015,BUKIT PANJANG,4 ROOM,449,BUKIT PANJANG RING ROAD,01 TO 03,101,81,325000,Low (01-06),301-500m
2015,BUKIT PANJANG,4 ROOM,438,FAJAR ROAD,04 TO 06,104,73,330000,Low (01-06),>500m
2015,BUKIT PANJANG,4 ROOM,506,JELAPANG ROAD,13 TO 15,102,82,342500,Mid (13-18),>500m
2015,BUKIT PANJANG,4 ROOM,501,JELAPANG ROAD,07 TO 09,102,82,350000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,4 ROOM,504,JELAPANG ROAD,13 TO 15,103,82,350000,Mid (13-18),>500m
2015,BUKIT PANJANG,4 ROOM,477,SEGAR ROAD,07 TO 09,92,87,350000,Low-Mid (07-12),51-100m
2015,BUKIT PANJANG,4 ROOM,104,GANGSA ROAD,04 TO 06,103,72,360000,Low (01-06),>500m
2015,BUKIT PANJANG,4 ROOM,237,BUKIT PANJANG RING ROAD,04 TO 06,104,72,363888,Low (01-06),>500m
2015,BUKIT PANJANG,4 ROOM,143,PETIR ROAD,10 TO 12,103,72,365000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,4 ROOM,213,PETIR ROAD,10 TO 12,104,72,373000,Low-Mid (07-12),101-150m
2015,BUKIT PANJANG,4 ROOM,630,SENJA ROAD,01 TO 03,90,88,380000,Low (01-06),151-300m
2015,BUKIT PANJANG,4 ROOM,510,JELAPANG ROAD,13 TO 15,100,82,382000,Mid (13-18),>500m
2015,BUKIT PANJANG,4 ROOM,540,JELAPANG ROAD,07 TO 09,101,83,383888,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,4 ROOM,538,JELAPANG ROAD,22 TO 24,101,83,392500,High (19-30),>500m
2015,BUKIT PANJANG,4 ROOM,545,BUKIT PANJANG RING ROAD,19 TO 21,100,83,413888,High (19-30),>500m
2015,BUKIT PANJANG,4 ROOM,527,JELAPANG ROAD,07 TO 09,103,82,420000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,4 ROOM,173,GANGSA ROAD,10 TO 12,101,81,430000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,4 ROOM,627,SENJA ROAD,25 TO 27,93,88,437000,High (19-30),>500m
2015,BUKIT PANJANG,4 ROOM,164,GANGSA ROAD,04 TO 06,102,82,460000,Low (01-06),>500m
2015,BUKIT PANJANG,5 ROOM,477,SEGAR ROAD,01 TO 03,110,87,336000,Low (01-06),51-100m
2015,BUKIT PANJANG,5 ROOM,465,SEGAR ROAD,01 TO 03,110,86,363000,Low (01-06),151-300m
2015,BUKIT PANJANG,5 ROOM,473,SEGAR ROAD,01 TO 03,110,87,380000,Low (01-06),>500m
2015,BUKIT PANJANG,5 ROOM,432,BUKIT PANJANG RING ROAD,04 TO 06,122,73,390000,Low (01-06),>500m
2015,BUKIT PANJANG,5 ROOM,222,PENDING ROAD,01 TO 03,128,73,420000,Low (01-06),>500m
2015,BUKIT PANJANG,5 ROOM,427,BUKIT PANJANG RING ROAD,04 TO 06,133,73,422000,Low (01-06),>500m
2015,BUKIT PANJANG,5 ROOM,270,BANGKIT ROAD,04 TO 06,122,72,423000,Low (01-06),151-300m
2015,BUKIT PANJANG,5 ROOM,465,SEGAR ROAD,13 TO 15,110,86,430000,Mid (13-18),151-300m
2015,BUKIT PANJANG,5 ROOM,518,JELAPANG ROAD,10 TO 12,121,82,438000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,5 ROOM,513,JELAPANG ROAD,10 TO 12,124,82,440000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,5 ROOM,257,BANGKIT ROAD,07 TO 09,123,73,445000,Low-Mid (07-12),151-300m
2015,BUKIT PANJANG,5 ROOM,621,SENJA ROAD,07 TO 09,110,85,445000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,5 ROOM,612,SENJA ROAD,16 TO 18,112,86,462888,Mid (13-18),>500m
2015,BUKIT PANJANG,5 ROOM,522,JELAPANG ROAD,16 TO 18,121,82,470000,Mid (13-18),>500m
2015,BUKIT PANJANG,5 ROOM,627,SENJA ROAD,19 TO 21,110,88,502000,High (19-30),>500m
2015,BUKIT PANJANG,5 ROOM,631,SENJA ROAD,28 TO 30,110,88,505000,High (19-30),>500m
2015,BUKIT PANJANG,5 ROOM,179,LOMPANG ROAD,13 TO 15,110,85,590000,Mid (13-18),>500m
2015,BUKIT PANJANG,EXECUTIVE,478,SEGAR ROAD,10 TO 12,128,87,460000,Low-Mid (07-12),<=50m
2015,BUKIT PANJANG,EXECUTIVE,617,BUKIT PANJANG RING ROAD,07 TO 09,130,85,565000,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,EXECUTIVE,151,PETIR ROAD,13 TO 15,142,72,580000,Mid (13-18),>500m
2015,BUKIT PANJANG,EXECUTIVE,607,SENJA ROAD,13 TO 15,130,85,580000,Mid (13-18),>500m
2015,BUKIT PANJANG,EXECUTIVE,422,FAJAR ROAD,10 TO 12,146,72,580888,Low-Mid (07-12),>500m
2015,BUKIT PANJANG,EXECUTIVE,532,JELAPANG ROAD,13 TO 15,141,83,625000,Mid (13-18),>500m
2015,BUKIT PANJANG,EXECUTIVE,184,JELEBU ROAD,25 TO 27,124,87,720000,High (19-30),>500m
2015,BUKIT TIMAH,3 ROOM,6,FARRER ROAD,04 TO 06,76,58,455000,Low (01-06),>500m
2015,CENTRAL AREA,3 ROOM,9,SELEGIE ROAD,04 TO 06,58,58,336000,Low (01-06),>500m
2015,CENTRAL AREA,3 ROOM,30,KELANTAN ROAD,01 TO 03,65,65,345000,Low (01-06),>500m
2015,CENTRAL AREA,3 ROOM,8,SELEGIE ROAD,07 TO 09,56,58,370000,Low-Mid (07-12),>500m
2015,CENTRAL AREA,3 ROOM,637,VEERASAMY ROAD,10 TO 12,73,69,398500,Low-Mid (07-12),>500m
2015,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57,58,400000,High (19-30),>500m
2015,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67,58,435000,Mid (13-18),>500m
2015,CENTRAL AREA,3 ROOM,271,QUEEN STREET,16 TO 18,60,63,465888,Mid (13-18),>500m
2015,CENTRAL AREA,3 ROOM,5,TANJONG PAGAR PLAZA,16 TO 18,70,61,515000,Mid (13-18),301-500m
2015,CENTRAL AREA,3 ROOM,532,UPPER CROSS STREET,10 TO 12,68,64,518000,Low-Mid (07-12),>500m
2015,CENTRAL AREA,4 ROOM,671B,KLANG LANE,13 TO 15,85,87,448000,Mid (13-18),>500m
2015,CENTRAL AREA,4 ROOM,663,BUFFALO ROAD,16 TO 18,85,66,469000,Mid (13-18),>500m
2015,CENTRAL AREA,4 ROOM,672B,KLANG LANE,07 TO 09,85,86,515000,Low-Mid (07-12),>500m
2015,CENTRAL AREA,4 ROOM,53,CHIN SWEE ROAD,25 TO 27,77,58,525000,High (19-30),<=50m
2015,CENTRAL AREA,4 ROOM,1G,CANTONMENT ROAD,43 TO 45,93,95,900000,Very High (>30),301-500m
2015,CENTRAL AREA,4 ROOM,1E,CANTONMENT ROAD,37 TO 39,95,95,900000,Very High (>30),>500m
2015,CENTRAL AREA,4 ROOM,1A,CANTONMENT ROAD,40 TO 42,93,95,908000,Very High (>30),>500m
2015,CENTRAL AREA,4 ROOM,1G,CANTONMENT ROAD,49 TO 51,94,95,910000,Very High (>30),301-500m
2015,CENTRAL AREA,5 ROOM,1C,CANTONMENT ROAD,16 TO 18,105,95,935000,Mid (13-18),>500m
2015,CENTRAL AREA,5 ROOM,1E,CANTONMENT ROAD,22 TO 24,107,95,939000,High (19-30),>500m
2015,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73,73,275000,Low (01-06),>500m
2015,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67,63,298000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73,73,306000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVENUE,07 TO 09,74,68,313000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVENUE 5,10 TO 12,101,83,318000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DRIVE,10 TO 12,90,86,320000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92,63,320000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,01 TO 03,103,73,320000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRESCENT,13 TO 15,85,86,322000,Mid (13-18),>500m
2015,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,01 TO 03,105,73,325000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVENUE 5,01 TO 03,101,83,328000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVENUE 5,04 TO 06,101,83,328000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRESCENT,10 TO 12,85,86,330000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVENUE 4,07 TO 09,104,76,332000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVENUE 3,04 TO 06,104,77,333000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVENUE 5,10 TO 12,102,83,335000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVENUE 3,01 TO 03,104,76,340000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVENUE 4,04 TO 06,104,76,345000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVENUE 4,07 TO 09,106,77,345000,Low-Mid (07-12),51-100m
2015,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99,63,345000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVENUE 3,13 TO 15,104,74,348000,Mid (13-18),>500m
2015,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRESCENT,10 TO 12,90,87,350000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG STREET 53,10 TO 12,108,79,350000,Low-Mid (07-12),151-300m
2015,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,07 TO 09,103,73,350000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRESCENT,10 TO 12,103,83,355000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,470,CHOA CHU KANG AVENUE 3,10 TO 12,100,83,355000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,151,JALAN TECK WHYE,10 TO 12,100,82,355000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVENUE 3,01 TO 03,110,76,358000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVENUE 4,16 TO 18,104,84,358000,Mid (13-18),<=50m
2015,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVENUE 3,13 TO 15,104,76,359000,Mid (13-18),>500m
2015,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVENUE 4,04 TO 06,104,77,359000,Low (01-06),101-150m
2015,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVENUE 3,07 TO 09,104,77,360000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRESCENT,07 TO 09,104,83,360000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,545,CHOA CHU KANG STREET 52,07 TO 09,105,78,363000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NORTH 5,04 TO 06,106,80,368000,Low (01-06),301-500m
2015,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVENUE 2,10 TO 12,102,83,370000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVENUE 3,04 TO 06,104,76,370000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRESCENT,10 TO 12,106,83,370000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CENTRAL,07 TO 09,104,73,370000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CENTRAL,04 TO 06,104,73,375000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG STREET 62,04 TO 06,108,80,378000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG STREET 64,04 TO 06,100,82,380000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRESCENT,07 TO 09,100,83,385000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG STREET 62,07 TO 09,100,81,390000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,661,CHOA CHU KANG CRESCENT,10 TO 12,100,83,390000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG STREET 62,04 TO 06,107,80,410000,Low (01-06),>500m
2015,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVENUE 4,07 TO 09,109,77,417500,Low-Mid (07-12),101-150m
2015,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVENUE 3,10 TO 12,123,77,443000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVENUE 5,04 TO 06,116,83,358888,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,01 TO 03,121,73,373000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRESCENT,04 TO 06,110,87,375000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRESCENT,01 TO 03,124,83,379000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRESCENT,07 TO 09,110,86,390000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRESCENT,13 TO 15,110,87,390000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVENUE 5,10 TO 12,116,83,395000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRESCENT,04 TO 06,111,86,395000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRESCENT,04 TO 06,110,86,395000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DRIVE,19 TO 21,110,86,400000,High (19-30),>500m
2015,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,01 TO 03,121,73,400000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRESCENT,13 TO 15,110,86,401000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRESCENT,07 TO 09,110,86,402888,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRESCENT,07 TO 09,110,86,403000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DRIVE,07 TO 09,110,86,405000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRESCENT,07 TO 09,110,86,415000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRESCENT,16 TO 18,110,87,415000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,19 TO 21,119,63,415000,High (19-30),>500m
2015,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG STREET 51,07 TO 09,127,79,416000,Low-Mid (07-12),101-150m
2015,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DRIVE,16 TO 18,110,87,418000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVENUE 4,13 TO 15,123,84,420000,Mid (13-18),151-300m
2015,CHOA CHU KANG,5 ROOM,239,CHOA CHU KANG CENTRAL,04 TO 06,122,74,420000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG STREET 51,01 TO 03,123,78,420000,Low (01-06),101-150m
2015,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVENUE 4,07 TO 09,123,84,423000,Low-Mid (07-12),51-100m
2015,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRESCENT,22 TO 24,110,87,423000,High (19-30),>500m
2015,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NORTH 7,01 TO 03,135,80,424800,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVENUE 2,10 TO 12,122,77,425000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG STREET 53,04 TO 06,128,79,425000,Low (01-06),101-150m
2015,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRESCENT,04 TO 06,123,83,428000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVENUE 4,04 TO 06,123,77,430000,Low (01-06),51-100m
2015,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NORTH 7,04 TO 06,132,80,442000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRESCENT,10 TO 12,123,83,450000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CENTRAL,07 TO 09,126,77,450000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,510,CHOA CHU KANG STREET 51,04 TO 06,133,79,450000,Low (01-06),51-100m
2015,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG STREET 62,04 TO 06,121,81,452000,Low (01-06),>500m
2015,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVENUE,16 TO 18,132,68,460000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRESCENT,13 TO 15,124,84,460000,Mid (13-18),>500m
2015,CHOA CHU KANG,5 ROOM,615,CHOA CHU KANG STREET 62,07 TO 09,133,80,480000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVENUE 4,04 TO 06,137,77,535000,Low (01-06),101-150m
2015,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVENUE 2,13 TO 15,143,77,537000,Mid (13-18),>500m
2015,CHOA CHU KANG,EXECUTIVE,164,JALAN TECK WHYE,16 TO 18,143,82,540000,Mid (13-18),>500m
2015,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NORTH 5,10 TO 12,145,79,562000,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG STREET 62,07 TO 09,147,80,592888,Low-Mid (07-12),>500m
2015,CHOA CHU KANG,EXECUTIVE,164,JALAN TECK WHYE,04 TO 06,143,82,593000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,515,WEST COAST ROAD,01 TO 03,68,64,290000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,519,WEST COAST ROAD,07 TO 09,68,64,290000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,518,WEST COAST ROAD,04 TO 06,68,64,291000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,702,WEST COAST ROAD,07 TO 09,67,64,305000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,612,CLEMENTI WEST STREET 1,01 TO 03,78,67,318000,Low (01-06),101-150m
2015,CLEMENTI,3 ROOM,309,CLEMENTI AVENUE 4,01 TO 03,67,64,330000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,377,CLEMENTI AVENUE 5,01 TO 03,67,64,330000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,303,CLEMENTI AVENUE 4,04 TO 06,67,63,333000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,362,CLEMENTI AVENUE 2,10 TO 12,67,62,336000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,602,CLEMENTI WEST STREET 1,07 TO 09,67,63,352000,Low-Mid (07-12),151-300m
2015,CLEMENTI,3 ROOM,713,CLEMENTI WEST STREET 2,07 TO 09,82,69,352888,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,375,CLEMENTI AVENUE 4,10 TO 12,67,64,365000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,363,CLEMENTI AVENUE 2,07 TO 09,67,62,368000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,371,CLEMENTI AVENUE 4,07 TO 09,68,65,375000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,430,CLEMENTI AVENUE 3,04 TO 06,67,63,380000,Low (01-06),51-100m
2015,CLEMENTI,3 ROOM,704,WEST COAST ROAD,07 TO 09,82,64,380000,Low-Mid (07-12),>500m
2015,CLEMENTI,3 ROOM,320,CLEMENTI AVENUE 4,04 TO 06,67,63,390800,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,450,CLEMENTI AVENUE 3,01 TO 03,68,64,392000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,449,CLEMENTI AVENUE 3,04 TO 06,68,64,400000,Low (01-06),>500m
2015,CLEMENTI,3 ROOM,426,CLEMENTI AVENUE 3,04 TO 06,81,62,430000,Low (01-06),<=50m
2015,CLEMENTI,3 ROOM,374,CLEMENTI AVENUE 4,07 TO 09,82,65,438000,Low-Mid (07-12),>500m
2015,CLEMENTI,4 ROOM,609,CLEMENTI WEST STREET 1,04 TO 06,92,63,433000,Low (01-06),>500m
2015,CLEMENTI,4 ROOM,611,CLEMENTI WEST STREET 1,07 TO 09,103,67,492000,Low-Mid (07-12),51-100m
2015,CLEMENTI,4 ROOM,349,CLEMENTI AVENUE 2,07 TO 09,92,62,500000,Low-Mid (07-12),>500m
2015,CLEMENTI,4 ROOM,348,CLEMENTI AVENUE 5,07 TO 09,92,63,520000,Low-Mid (07-12),>500m
2015,CLEMENTI,4 ROOM,315,CLEMENTI AVENUE 4,07 TO 09,91,63,530000,Low-Mid (07-12),>500m
2015,CLEMENTI,4 ROOM,117,CLEMENTI STREET 13,07 TO 09,108,68,646500,Low-Mid (07-12),>500m
2015,CLEMENTI,4 ROOM,462,CLEMENTI AVENUE 3,19 TO 21,90,90,700000,High (19-30),101-150m
2015,CLEMENTI,5 ROOM,605,CLEMENTI WEST STREET 1,07 TO 09,119,63,610000,Low-Mid (07-12),<=50m
2015,CLEMENTI,5 ROOM,458,CLEMENTI AVENUE 3,01 TO 03,110,86,650000,Low (01-06),>500m
2015,CLEMENTI,5 ROOM,342,CLEMENTI AVENUE 5,04 TO 06,123,63,675000,Low (01-06),>500m
2015,CLEMENTI,5 ROOM,338,CLEMENTI AVENUE 2,13 TO 15,119,62,712000,Mid (13-18),>500m
2015,CLEMENTI,5 ROOM,415,COMMONWEALTH AVENUE WEST,19 TO 21,137,62,738000,High (19-30),>500m
2015,CLEMENTI,EXECUTIVE,518,WEST COAST ROAD,10 TO 12,163,64,670000,Low-Mid (07-12),>500m
2015,GEYLANG,2 ROOM,63,CIRCUIT ROAD,01 TO 03,44,51,215000,Low (01-06),>500m
2015,GEYLANG,2 ROOM,63,CIRCUIT ROAD,01 TO 03,44,51,217000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,19,BALAM ROAD,01 TO 03,60,51,242000,Low (01-06),51-100m
2015,GEYLANG,3 ROOM,63,CIRCUIT ROAD,04 TO 06,56,51,250000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,49,CIRCUIT ROAD,07 TO 09,56,53,252500,Low-Mid (07-12),51-100m
2015,GEYLANG,3 ROOM,40,CIRCUIT ROAD,04 TO 06,57,55,258000,Low (01-06),101-150m
2015,GEYLANG,3 ROOM,65,CIRCUIT ROAD,01 TO 03,59,51,258000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,64,CIRCUIT ROAD,04 TO 06,59,51,260000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,23,BALAM ROAD,01 TO 03,60.3,51,265000,Low (01-06),<=50m
2015,GEYLANG,3 ROOM,24,BALAM ROAD,04 TO 06,60,51,267000,Low (01-06),151-300m
2015,GEYLANG,3 ROOM,48,CIRCUIT ROAD,04 TO 06,60,53,267500,Low (01-06),51-100m
2015,GEYLANG,3 ROOM,24,BALAM ROAD,07 TO 09,60,51,270000,Low-Mid (07-12),151-300m
2015,GEYLANG,3 ROOM,87,CIRCUIT ROAD,07 TO 09,60,54,280000,Low-Mid (07-12),51-100m
2015,GEYLANG,3 ROOM,316,UBI AVENUE 1,07 TO 09,64,69,300000,Low-Mid (07-12),>500m
2015,GEYLANG,3 ROOM,10,HAIG ROAD,10 TO 12,76,60,302000,Low-Mid (07-12),>500m
2015,GEYLANG,3 ROOM,41,SIMS DRIVE,07 TO 09,66,65,302000,Low-Mid (07-12),<=50m
2015,GEYLANG,3 ROOM,316,UBI AVENUE 1,04 TO 06,64,69,310000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,1,HAIG ROAD,01 TO 03,59,66,310000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,3,HAIG ROAD,01 TO 03,65,60,313000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,95,ALJUNIED CRESCENT,10 TO 12,65,59,315000,Low-Mid (07-12),<=50m
2015,GEYLANG,3 ROOM,97,ALJUNIED CRESCENT,01 TO 03,65,59,320000,Low (01-06),51-100m
2015,GEYLANG,3 ROOM,95,ALJUNIED CRESCENT,07 TO 09,65,59,322000,Low-Mid (07-12),<=50m
2015,GEYLANG,3 ROOM,99,ALJUNIED CRESCENT,10 TO 12,67,62,325000,Low-Mid (07-12),<=50m
2015,GEYLANG,3 ROOM,36,CASSIA CRESCENT,01 TO 03,59,70,338000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,112,ALJUNIED CRESCENT,01 TO 03,67,64,340000,Low (01-06),>500m
2015,GEYLANG,3 ROOM,3,HAIG ROAD,07 TO 09,65,60,350000,Low-Mid (07-12),>500m
